ISO,Country,Description,Price / msg
,Unknown,SATELLITE Outbound SMS - Com4 Sweden,0.1
,Unknown,SATELLITE Outbound SMS - Iridium Communications,0.1
,Unknown,SATELLITE Outbound SMS - Other,0.1
AD,Andorra,ANDORRA Outbound SMS - Mobiland,0.1317
AD,Andorra,ANDORRA Outbound SMS - Other,0.1317
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Etisalat,0.1092
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Other,0.1092
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - du,0.1092
AF,Afghanistan,AFGHANISTAN Outbound SMS - AWCC,0.3756
AF,Afghanistan,AFGHANISTAN Outbound SMS - Afghan Telecom,0.3756
AF,Afghanistan,AFGHANISTAN Outbound SMS - Etisalat,0.3756
AF,Afghanistan,AFGHANISTAN Outbound SMS - MTN,0.3756
AF,Afghanistan,AFGHANISTAN Outbound SMS - Other,0.3756
AF,Afghanistan,AFGHANISTAN Outbound SMS - Roshan,0.3756
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - APUA,0.098
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Cable & Wireless,0.098
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Digicel,0.098
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - LIME,0.098
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Other,0.098
AI,Anguilla,ANGUILLA Outbound SMS - Digicel,0.1387
AI,Anguilla,ANGUILLA Outbound SMS - LIME,0.1387
AI,Anguilla,ANGUILLA Outbound SMS - Other,0.1387
AI,Anguilla,ANGUILLA Outbound SMS - Weblinks,0.1387
AL,Albania,ALBANIA Outbound SMS - AMC,0.091
AL,Albania,ALBANIA Outbound SMS - Eagle Mobile,0.091
AL,Albania,ALBANIA Outbound SMS - Other,0.091
AL,Albania,ALBANIA Outbound SMS - Plus Communications,0.091
AL,Albania,ALBANIA Outbound SMS - Vodafone,0.091
AM,Armenia,ARMENIA Outbound SMS - Beeline,0.1384
AM,Armenia,ARMENIA Outbound SMS - Karabakh Telecom,0.1384
AM,Armenia,ARMENIA Outbound SMS - Orange,0.1384
AM,Armenia,ARMENIA Outbound SMS - Other,0.1384
AM,Armenia,ARMENIA Outbound SMS - Viva Cell,0.1384
AO,Angola,ANGOLA Outbound SMS - Movicel,0.0887
AO,Angola,ANGOLA Outbound SMS - Other,0.0887
AO,Angola,ANGOLA Outbound SMS - Unitel,0.0887
AR,Argentina,ARGENTINA Outbound SMS - Claro,0.0935
AR,Argentina,ARGENTINA Outbound SMS - NEXTEL,0.0935
AR,Argentina,ARGENTINA Outbound SMS - Other,0.0935
AR,Argentina,ARGENTINA Outbound SMS - Personal,0.0935
AR,Argentina,ARGENTINA Outbound SMS - movistar,0.0935
AS,American Samoa,AMERICAN SAMOA Outbound SMS - Bluesky,0.1881
